PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
201602,Kyle Weaver,1610612760,OKC,24,6-6,78,201,Washington State,USA,2008,2,38,12,3,1.5,0.9,-0.6,0.007,0.121,0.118,0.505,0.112,2009-10
201178,Kyrylo Fesenko,1610612762,UTA,23,7-1,85,300,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,14,0.088,0.135,0.155,0.533,0.055,2009-10
200746,LaMarcus Aldridge,1610612757,POR,24,6-11,83,240,Texas-Austin,USA,2006,1,2,78,17.9,8,2.1,4.9,0.072,0.164,0.228,0.535,0.099,2009-10
1885,Lamar Odom,1610612747,LAL,30,6-10,82,230,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,5.7,0.071,0.232,0.166,0.533,0.159,2009-10
1716,Larry Hughes,1610612766,CHA,31,6-5,77,185,St. Louis,USA,1998,1,8,45,9.1,3.2,3,-3.3,0.02,0.114,0.201,0.472,0.196,2009-10
2544,LeBron James,1610612739,CLE,25,6-8,80,250,None,USA,2003,1,1,76,29.7,7.3,8.6,11,0.027,0.165,0.328,0.604,0.398,2009-10
2571,Leandro Barbosa,1610612756,PHX,27,6-3,75,202,None,Brazil,2003,1,28,44,9.5,1.6,1.5,6,0.015,0.07,0.239,0.526,0.125,2009-10
200796,Leon Powe,1610612739,CLE,26,6-8,80,240,California,USA,2006,2,49,20,4,3.1,0,-1.7,0.083,0.172,0.17,0.515,0,2009-10
201991,Lester Hudson,1610612763,MEM,25,6-3,75,190,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.9,0.055,0.085,0.23,0.494,0.155,2009-10
283,Lindsey Hunter,1610612741,CHI,39,6-2,74,195,Jackson State,USA,1993,1,10,13,1,1.1,0.7,-6.1,0.008,0.107,0.131,0.21,0.105,2009-10
200811,Lou Amundson,1610612756,PHX,27,6-9,81,238,UNLV,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,3.2,0.113,0.186,0.142,0.562,0.04,2009-10
101150,Lou Williams,1610612755,PHI,23,6-1,73,175,None,USA,2005,2,45,64,14,2.9,4.2,-2.7,0.014,0.09,0.208,0.576,0.219,2009-10
201601,Luc Mbah a Moute,1610612749,MIL,23,6-8,80,230,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,2,0.086,0.134,0.12,0.53,0.067,2009-10
2449,Luis Scola,1610612745,HOU,30,6-9,81,245,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-0.9,0.065,0.21,0.227,0.55,0.11,2009-10
2557,Luke Ridnour,1610612749,MIL,29,6-2,74,175,Oregon,USA,2003,1,14,82,10.4,1.7,4,1,0.013,0.072,0.214,0.57,0.314,2009-10
2575,Luke Walton,1610612747,LAL,30,6-8,80,235,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-9,0.04,0.096,0.157,0.402,0.223,2009-10
2736,Luol Deng,1610612741,CHI,25,6-9,81,220,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2,0.9,0.049,0.139,0.215,0.531,0.088,2009-10
101129,Luther Head,1610612754,IND,27,6-3,75,185,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.8,0.007,0.085,0.206,0.53,0.142,2009-10
2124,Malik Allen,1610612743,DEN,32,6-10,82,255,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-13.1,0.081,0.107,0.14,0.431,0.055,2009-10
201612,Malik Hairston,1610612759,SAS,23,6-6,78,220,Oregon,USA,2008,2,48,47,2.1,1,0.3,-1.3,0.046,0.108,0.135,0.555,0.075,2009-10
1938,Manu Ginobili,1610612759,SAS,32,6-6,78,205,None,Argentina,1999,2,57,75,16.5,3.8,4.9,8.2,0.033,0.104,0.247,0.584,0.273,2009-10
201188,Marc Gasol,1610612763,MEM,25,7-1,85,265,None,Spain,2007,2,48,69,14.6,9.3,2.4,2.3,0.088,0.188,0.17,0.617,0.1,2009-10
101162,Marcin Gortat,1610612753,ORL,26,6-11,83,240,None,Poland,2005,2,57,81,3.6,4.2,0.2,2.6,0.096,0.209,0.125,0.563,0.024,2009-10
201158,Marco Belinelli,1610612761,TOR,24,6-5,77,200,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.3,0.013,0.074,0.193,0.543,0.119,2009-10
2556,Marcus Banks,1610612761,TOR,28,6-2,74,205,UNLV,USA,2003,1,13,22,5,1,1.2,-4,0.013,0.08,0.201,0.635,0.215,2009-10
948,Marcus Camby,1610612757,POR,36,6-11,83,235,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.8,0.111,0.278,0.126,0.501,0.119,2009-10
2409,Marcus Haislip,1610612759,SAS,29,6-10,82,230,Tennessee,USA,2002,1,13,10,2.5,1,0,-8.7,0.105,0.113,0.26,0.539,0,2009-10
202068,Marcus Landry,1610612738,BOS,24,6-7,79,230,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0,2.2,0.043,0.124,0.194,0.487,0,2009-10
201977,Marcus Thornton,1610612740,NOH,23,6-4,76,205,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-1.8,0.04,0.08,0.248,0.55,0.103,2009-10
200766,Marcus Williams,1610612763,MEM,24,6-3,75,205,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.4,0.015,0.093,0.18,0.456,0.274,2009-10
200776,Mardy Collins,1610612746,LAC,25,6-6,78,220,Temple,USA,2006,1,29,43,2.6,1.2,1,-9.8,0.029,0.083,0.162,0.404,0.151,2009-10
201596,Mario Chalmers,1610612748,MIA,24,6-1,73,190,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,0.2,0.014,0.063,0.16,0.519,0.217,2009-10
201238,Mario West,1610612737,ATL,26,6-5,77,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,-2.4,0.062,0.123,0.095,0.591,0.092,2009-10
2605,Marquis Daniels,1610612738,BOS,29,6-6,78,200,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,1.6,0.032,0.076,0.156,0.526,0.111,2009-10
201578,Marreese Speights,1610612755,PHI,22,6-10,82,245,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-8.8,0.087,0.182,0.249,0.524,0.062,2009-10
101110,Martell Webster,1610612757,POR,23,6-7,79,235,None,USA,2005,1,6,82,9.4,3.3,0.8,2.8,0.024,0.124,0.177,0.543,0.05,2009-10
101107,Marvin Williams,1610612737,ATL,24,6-9,81,240,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,5.3,0.045,0.131,0.156,0.54,0.056,2009-10
2440,Matt Barnes,1610612753,ORL,30,6-7,79,226,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,11.2,0.055,0.162,0.16,0.576,0.097,2009-10
2588,Matt Bonner,1610612759,SAS,30,6-10,82,240,Florida,USA,2003,2,45,65,7,3.3,1,8.3,0.047,0.14,0.165,0.581,0.09,2009-10
2679,Matt Carroll,1610612742,DAL,29,6-6,78,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-6.4,0.033,0.074,0.213,0.437,0.082,2009-10
2230,Maurice Evans,1610612737,ATL,31,6-5,77,220,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,-0.2,0.044,0.076,0.144,0.539,0.056,2009-10
2246,Mehmet Okur,1610612762,UTA,31,6-11,83,263,None,Turkey,2001,2,37,73,13.5,7.1,1.6,4.4,0.066,0.186,0.209,0.561,0.085,2009-10
1897,Metta World Peace,1610612747,LAL,30,6-7,79,260,St. John's,USA,1999,1,16,77,11,4.3,3,6.8,0.039,0.087,0.161,0.514,0.132,2009-10
201563,Michael Beasley,1610612748,MIA,21,6-10,82,235,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0,0.056,0.17,0.253,0.505,0.076,2009-10
714,Michael Finley,1610612738,BOS,37,6-7,79,225,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.9,0.009,0.096,0.137,0.53,0.09,2009-10
2072,Michael Redd,1610612749,MIL,30,6-6,78,215,Ohio State,USA,2000,2,43,18,11.9,3,2.2,-10.7,0.019,0.095,0.227,0.444,0.143,2009-10
2554,Mickael Pietrus,1610612753,ORL,28,6-6,78,215,None,France,2003,1,11,75,8.7,2.9,0.7,3.8,0.024,0.1,0.178,0.555,0.048,2009-10
1710,Mike Bibby,1610612737,ATL,32,6-2,74,195,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.2,0.01,0.078,0.16,0.538,0.204,2009-10
201144,Mike Conley,1610612763,MEM,22,6-1,73,185,Ohio State,USA,2007,1,4,80,12,2.4,5.3,0.3,0.012,0.068,0.184,0.526,0.245,2009-10
2399,Mike Dunleavy,1610612754,IND,29,6-9,81,230,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.6,0.016,0.135,0.2,0.531,0.112,2009-10
200839,Mike Harris,1610612745,HOU,27,6-6,78,235,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-17.3,0.076,0.146,0.18,0.416,0.063,2009-10
2229,Mike James,1610612764,WAS,35,6-2,74,188,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,4.3,0.02,0.037,0.269,0.383,0.192,2009-10
2034,Mike Miller,1610612764,WAS,30,6-8,80,218,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-4.4,0.033,0.165,0.146,0.623,0.178,2009-10
2366,Mike Wilks,1610612760,OKC,31,5-10,70,180,Rice,USA,Undrafted,Undrafted,Undrafted,4,4,1,1,-29.2,0.018,0.055,0.14,0.581,0.143,2009-10
1630,Mikki Moore,1610612744,GSW,34,7-0,84,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5,3,1.6,-14.5,0.062,0.113,0.121,0.606,0.131,2009-10
2590,Mo Williams,1610612739,CLE,27,6-1,73,190,Alabama,USA,2003,2,47,69,15.8,3,5.3,4.8,0.013,0.078,0.214,0.58,0.247,2009-10
101145,Monta Ellis,1610612744,GSW,24,6-3,75,180,None,USA,2005,2,40,64,25.5,4,5.3,-7,0.018,0.083,0.291,0.517,0.216,2009-10
2050,Morris Peterson,1610612740,NOH,32,6-7,79,220,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-6.1,0.018,0.126,0.162,0.503,0.059,2009-10
101126,Nate Robinson,1610612738,BOS,26,5-9,69,180,Washington,USA,2005,1,21,56,10.1,2,2.9,-3.9,0.025,0.075,0.234,0.543,0.249,2009-10
201605,Nathan Jawai,1610612750,MIN,23,6-10,82,280,Midland (Texas),Australia,2008,2,41,39,3.2,2.7,0.6,-8.9,0.107,0.133,0.151,0.485,0.09,2009-10
1737,Nazr Mohammed,1610612766,CHA,32,6-10,82,250,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,0.6,0.123,0.214,0.208,0.578,0.049,2009-10
2420,Nenad Krstic,1610612760,OKC,26,7-0,84,240,None,Serbia,2002,1,24,76,8.4,5,0.7,3,0.081,0.143,0.169,0.527,0.046,2009-10
2403,Nene,1610612743,DEN,27,6-11,83,250,None,Brazil,2002,1,7,82,13.8,7.6,2.5,5.9,0.063,0.173,0.165,0.631,0.114,2009-10
2555,Nick Collison,1610612760,OKC,29,6-10,82,255,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.5,0.104,0.15,0.12,0.616,0.038,2009-10
201156,Nick Young,1610612764,WAS,25,6-6,78,200,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.014,0.06,0.211,0.519,0.055,2009-10
201587,Nicolas Batum,1610612757,POR,21,6-8,80,200,None,France,2008,1,25,37,10.1,3.8,1.2,7.8,0.039,0.132,0.159,0.646,0.073,2009-10
201564,O.J. Mayo,1610612763,MEM,22,6-4,76,210,Southern California,USA,2008,1,3,82,17.5,3.8,3,-1.3,0.02,0.086,0.203,0.551,0.12,2009-10
200762,Oleksiy Pecherov,1610612750,MIN,24,7-0,84,234,None,Ukraine,2006,1,18,44,4.5,2.8,0.3,-2.6,0.069,0.203,0.219,0.487,0.04,2009-10
201802,Oliver Lafayette,1610612738,BOS,26,6-2,74,190,Houston,USA,Undrafted,Undrafted,Undrafted,1,7,4,2,-19.7,0.045,0.15,0.167,0.583,0.182,2009-10
201956,Omri Casspi,1610612758,SAC,22,6-9,81,225,None,Israel,2009,1,23,77,10.3,4.5,1.2,-3.2,0.038,0.142,0.188,0.529,0.076,2009-10
201629,Othello Hunter,1610612737,ATL,24,6-8,80,225,Ohio State,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0,-21.2,0.14,0.167,0.189,0.4,0,2009-10
201785,Othyus Jeffers,1610612762,UTA,24,6-5,77,210,Robert Morris-Chicago,USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,4.7,0.111,0.151,0.234,0.495,0.021,2009-10
200753,Patrick O'Bryant,1610612761,TOR,24,7-0,84,250,Bradley,USA,2006,1,9,11,1.7,1,0.1,-16,0.047,0.196,0.19,0.539,0.033,2009-10
201988,Patty Mills,1610612757,POR,21,6-0,72,185,St.Mary's College of California,Australia,2009,2,55,10,2.6,0.2,0.5,-22.1,0.025,0.037,0.32,0.48,0.25,2009-10
2200,Pau Gasol,1610612747,LAL,29,7-0,84,250,None,Spain,2001,1,3,65,18.3,11.3,3.4,6,0.103,0.203,0.21,0.593,0.147,2009-10
200781,Paul Davis,1610612764,WAS,25,6-11,83,270,Michigan State,USA,2006,2,34,2,2.5,0,1.5,11.4,0,0,0.294,0.512,0.75,2009-10
200794,Paul Millsap,1610612762,UTA,25,6-8,80,250,Louisiana Tech,USA,2006,2,47,82,11.6,6.8,1.6,7.7,0.089,0.167,0.184,0.573,0.09,2009-10
1718,Paul Pierce,1610612738,BOS,32,6-7,79,235,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.1,0.019,0.116,0.235,0.613,0.15,2009-10
978,Peja Stojakovic,1610612740,NOH,33,6-10,82,229,None,Serbia,1996,1,14,62,12.6,3.7,1.5,-1.2,0.02,0.1,0.181,0.533,0.072,2009-10
200822,Pops Mensah-Bonsu,1610612761,TOR,26,6-9,81,235,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2,1.8,0.2,-14,0.126,0.158,0.192,0.448,0.041,2009-10
2056,Primoz Brezec,1610612749,MIL,30,7-1,85,255,None,Slovenia,2000,1,27,21,0.9,1.2,0,1,0.115,0.151,0.136,0.332,0.018,2009-10
2047,Quentin Richardson,1610612748,MIA,30,6-6,78,228,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,5.1,0.033,0.154,0.145,0.572,0.067,2009-10
2624,Quinton Ross,1610612764,WAS,29,6-6,78,193,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.9,0.2,-5.8,0.03,0.055,0.101,0.393,0.033,2009-10
1747,Rafer Alston,1610612748,MIA,33,6-2,74,175,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.5,0.009,0.085,0.183,0.443,0.2,2009-10
1952,Raja Bell,1610612744,GSW,33,6-5,77,215,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6,11.8,3.8,2.2,9.8,0.027,0.112,0.167,0.57,0.124,2009-10
200765,Rajon Rondo,1610612738,BOS,24,6-1,73,171,Kentucky,USA,2006,1,21,81,13.7,4.4,9.8,4.7,0.038,0.091,0.198,0.54,0.425,2009-10
201196,Ramon Sessions,1610612750,MIN,24,6-3,75,190,Nevada-Reno,USA,2007,2,56,82,8.2,2.6,3.1,-6.1,0.032,0.09,0.195,0.513,0.236,2009-10
201043,Randolph Morris,1610612737,ATL,24,6-11,83,275,Kentucky,USA,Undrafted,Undrafted,Undrafted,28,2.2,1.4,0.1,-6.7,0.079,0.226,0.209,0.586,0.027,2009-10
200751,Randy Foye,1610612764,WAS,26,6-4,76,213,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-7.6,0.01,0.071,0.208,0.516,0.234,2009-10
1740,Rashard Lewis,1610612753,ORL,30,6-10,82,230,None,USA,1998,2,32,72,14.1,4.4,1.5,7.5,0.028,0.105,0.193,0.573,0.075,2009-10
739,Rasheed Wallace,1610612738,BOS,35,6-11,83,230,North Carolina,USA,1995,1,4,79,9,4.1,1,1.8,0.025,0.175,0.2,0.504,0.076,2009-10
1725,Rasho Nesterovic,1610612761,TOR,34,7-0,84,255,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-12,0.103,0.147,0.178,0.539,0.091,2009-10
2446,Rasual Butler,1610612746,LAC,31,6-7,79,205,La Salle,USA,2002,2,52,82,11.9,2.9,1.4,-5.7,0.015,0.075,0.164,0.524,0.067,2009-10
951,Ray Allen,1610612738,BOS,34,6-5,77,205,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.2,0.018,0.077,0.195,0.601,0.118,2009-10
101109,Raymond Felton,1610612766,CHA,26,6-1,73,198,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,3.1,0.022,0.095,0.189,0.525,0.283,2009-10
2501,Reggie Evans,1610612761,TOR,30,6-8,80,245,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,-0.2,0.105,0.25,0.167,0.498,0.038,2009-10
202130,Reggie Williams,1610612744,GSW,23,6-6,78,210,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-2.7,0.023,0.117,0.184,0.588,0.125,2009-10
200764,Renaldo Balkman,1610612743,DEN,25,6-8,80,208,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-16.8,0.039,0.192,0.127,0.339,0.108,2009-10
1888,Richard Hamilton,1610612765,DET,32,6-7,79,193,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.019,0.066,0.271,0.505,0.229,2009-10
2210,Richard Jefferson,1610612759,SAS,30,6-7,79,225,Arizona,USA,2001,1,13,81,12.3,4.4,2,6.2,0.025,0.12,0.181,0.551,0.097,2009-10
1729,Ricky Davis,1610612746,LAC,30,6-7,79,195,Iowa,USA,1998,1,21,36,4.4,1.6,1.1,-11.6,0.021,0.103,0.169,0.504,0.128,2009-10
201577,Robin Lopez,1610612756,PHX,22,7-0,84,255,Stanford,USA,2008,1,15,51,8.4,4.9,0.1,5.2,0.113,0.135,0.166,0.621,0.01,2009-10
200760,Rodney Carney,1610612755,PHI,26,6-7,79,205,Memphis,USA,2006,1,16,68,4.7,2,0.5,-4.5,0.03,0.131,0.174,0.515,0.07,2009-10
201155,Rodney Stuckey,1610612765,DET,24,6-5,77,205,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-2.4,0.027,0.097,0.26,0.479,0.246,2009-10
201958,Rodrigue Beaubois,1610612742,DAL,22,6-0,72,170,None,France,2009,1,25,56,7.1,1.4,1.3,5,0.018,0.094,0.232,0.617,0.162,2009-10
2427,Roger Mason Jr.,1610612759,SAS,29,6-5,77,212,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,2.2,0.007,0.1,0.166,0.49,0.14,2009-10
101146,Roko Ukic,1610612749,MIL,25,6-5,77,190,None,Croatia,2005,2,41,13,3.1,0.2,0.9,10.1,0,0.034,0.188,0.574,0.185,2009-10
200758,Ronnie Brewer,1610612763,MEM,25,6-7,79,227,Arkansas,USA,2006,1,14,58,8.8,3.2,2.7,2.6,0.029,0.087,0.14,0.524,0.13,2009-10
101179,Ronnie Price,1610612762,UTA,27,6-2,74,184,Utah Valley,USA,Undrafted,Undrafted,Undrafted,60,4.3,1.2,2.1,1.7,0.036,0.059,0.175,0.476,0.236,2009-10
101142,Ronny Turiaf,1610612744,GSW,27,6-10,82,250,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.062,0.15,0.112,0.574,0.139,2009-10
201579,Roy Hibbert,1610612754,IND,23,7-2,86,278,Georgetown,USA,2008,1,17,81,11.7,5.7,2,0.5,0.088,0.136,0.221,0.537,0.13,2009-10
2767,Royal Ivey,1610612749,MIL,28,6-4,76,215,Texas-Austin,USA,2004,2,37,44,2.1,0.8,0.6,0.3,0.018,0.088,0.132,0.527,0.127,2009-10
201164,Rudy Fernandez,1610612757,POR,25,6-6,78,185,None,Spain,2007,1,24,62,8.1,2.6,2,0.2,0.025,0.098,0.168,0.54,0.146,2009-10
200752,Rudy Gay,1610612763,MEM,23,6-8,80,230,Connecticut,USA,2006,1,8,80,19.6,5.9,1.9,0.1,0.037,0.119,0.224,0.535,0.076,2009-10
201566,Russell Westbrook,1610612760,OKC,21,6-3,75,187,UCLA,USA,2008,1,4,82,16.1,4.9,8,4.3,0.052,0.091,0.25,0.491,0.367,2009-10
201583,Ryan Anderson,1610612753,ORL,22,6-10,82,240,California,USA,2008,1,21,63,7.7,3.2,0.6,9.7,0.081,0.144,0.233,0.574,0.069,2009-10
1763,Ryan Bowen,1610612760,OKC,34,6-9,81,218,Iowa,USA,1998,2,55,1,4,2,0,58.8,0.1,0.077,0.083,1.064,0,2009-10
101155,Ryan Gomes,1610612750,MIN,27,6-7,79,245,Providence,USA,2005,2,50,76,10.9,4.6,1.6,-9.2,0.034,0.131,0.172,0.528,0.087,2009-10
200797,Ryan Hollins,1610612750,MIN,25,7-0,84,230,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16,0.065,0.105,0.164,0.6,0.066,2009-10
201970,Sam Young,1610612763,MEM,25,6-6,78,220,Pittsburgh,USA,2009,2,36,80,7.4,2.5,0.7,-9,0.056,0.094,0.212,0.518,0.068,2009-10
2223,Samuel Dalembert,1610612755,PHI,30,6-11,83,250,Seton Hall,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.3,0.119,0.275,0.151,0.573,0.047,2009-10
2562,Sasha Pavlovic,1610612750,MIN,26,6-7,79,235,None,Montenegro,2003,1,19,71,3.7,1.6,0.8,-15,0.013,0.118,0.173,0.422,0.105,2009-10
2756,Sasha Vujacic,1610612747,LAL,26,6-7,79,205,None,Slovenia,2004,1,27,67,2.8,1.2,0.6,-0.1,0.039,0.094,0.141,0.518,0.113,2009-10
1752,Sean Marks,1610612740,NOH,34,6-10,82,250,California,New Zealand,1998,2,44,14,0.7,1.6,0.1,-2.6,0.149,0.123,0.065,0.49,0.037,2009-10
101118,Sean May,1610612758,SAC,26,6-9,81,266,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,1.2,0.061,0.154,0.194,0.492,0.083,2009-10
201157,Sean Williams,1610612751,NJN,23,6-10,82,235,Boston College,USA,2007,1,17,20,2.6,2.3,0.1,-4.2,0.086,0.113,0.149,0.453,0.007,2009-10
2742,Sebastian Telfair,1610612739,CLE,25,6-0,72,175,None,USA,2004,1,13,43,4.8,1,2.9,-8.1,0.008,0.065,0.188,0.479,0.313,2009-10
201586,Serge Ibaka,1610612760,OKC,20,6-10,82,235,None,Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,0.4,0.107,0.189,0.158,0.562,0.013,2009-10
200771,Sergio Rodriguez,1610612752,NYK,24,6-3,75,176,None,Spain,2006,1,27,66,6.6,1.3,3.2,-2.2,0.024,0.063,0.209,0.554,0.307,2009-10
2203,Shane Battier,1610612745,HOU,31,6-8,80,220,Duke,USA,2001,1,6,67,8,4.7,2.4,-0.2,0.034,0.113,0.114,0.541,0.111,2009-10
200769,Shannon Brown,1610612747,LAL,24,6-4,76,210,Michigan State,USA,2006,1,25,82,8.1,2.2,1.3,0.9,0.017,0.088,0.186,0.517,0.105,2009-10
406,Shaquille O'Neal,1610612739,CLE,38,7-1,85,325,Louisiana State,USA,1992,1,1,53,12,6.7,1.5,4.3,0.086,0.214,0.251,0.565,0.11,2009-10
2733,Shaun Livingston,1610612764,WAS,24,6-7,79,185,None,USA,2004,1,4,36,6.9,2.2,3.6,0.1,0.022,0.084,0.16,0.563,0.246,2009-10
101183,Shavlik Randolph,1610612748,MIA,26,6-10,82,236,Duke,USA,Undrafted,Undrafted,Undrafted,6,2.3,2.3,0.2,8.2,0.117,0.137,0.182,0.371,0.031,2009-10
1890,Shawn Marion,1610612742,DAL,32,6-7,79,228,UNLV,USA,1999,1,9,75,12,6.4,1.4,5,0.071,0.136,0.178,0.535,0.069,2009-10
200749,Shelden Williams,1610612738,BOS,26,6-9,81,250,Duke,USA,2006,1,5,54,3.7,2.7,0.4,1.8,0.082,0.168,0.149,0.612,0.058,2009-10
200780,Solomon Jones,1610612754,IND,25,6-10,82,245,South Florida,USA,2006,2,33,52,4,2.8,0.6,-10,0.069,0.135,0.155,0.499,0.077,2009-10
201603,Sonny Weems,1610612761,TOR,23,6-6,78,203,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,-0.8,0.034,0.111,0.18,0.533,0.11,2009-10
201150,Spencer Hawes,1610612758,SAC,22,7-1,85,245,Washington,USA,2007,1,10,72,10,6.1,2.2,-5.9,0.076,0.155,0.195,0.507,0.132,2009-10
201939,Stephen Curry,1610612744,GSW,22,6-3,75,185,Davidson,USA,2009,1,7,80,17.5,4.5,5.9,-2.7,0.017,0.106,0.215,0.568,0.241,2009-10
101211,Stephen Graham,1610612766,CHA,28,6-6,78,215,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,0.8,0.031,0.14,0.169,0.551,0.054,2009-10
1536,Stephen Jackson,1610612766,CHA,32,6-8,80,215,Butler C.C. (KS),USA,1997,2,42,81,20.6,5,3.7,2.6,0.027,0.107,0.27,0.518,0.17,2009-10
2581,Steve Blake,1610612746,LAC,30,6-3,75,172,Maryland,USA,2003,2,38,80,7.3,2.3,4.8,-3.6,0.01,0.082,0.143,0.539,0.272,2009-10
959,Steve Nash,1610612756,PHX,36,6-3,75,178,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11,6.7,0.014,0.082,0.223,0.615,0.483,2009-10
200779,Steve Novak,1610612746,LAC,27,6-10,82,240,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-12.9,0.003,0.09,0.136,0.505,0.025,2009-10
2212,Steven Hunter,1610612763,MEM,28,7-0,84,240,DePaul,USA,2001,1,15,21,2.5,2,0,-9.4,0.108,0.142,0.178,0.45,0,2009-10
202178,Sundiata Gaines,1610612762,UTA,24,6-1,73,195,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,4.2,0.027,0.11,0.222,0.518,0.289,2009-10
2551,T.J. Ford,1610612754,IND,27,6-0,72,165,Texas-Austin,USA,2003,1,8,47,10.3,3.2,3.8,-7.5,0.034,0.091,0.207,0.507,0.254,2009-10
201959,Taj Gibson,1610612741,CHI,25,6-9,81,225,Southern California,USA,2009,1,26,82,9,7.5,0.9,-0.8,0.101,0.168,0.165,0.521,0.049,2009-10
201981,Taylor Griffin,1610612756,PHX,24,6-7,79,238,Oklahoma,USA,2009,2,48,8,1.3,0.3,0.1,-4.5,0,0.054,0.169,0.425,0.056,2009-10
2419,Tayshaun Prince,1610612765,DET,30,6-9,81,215,Kentucky,USA,2002,1,23,49,13.5,5.1,3.3,-4.7,0.044,0.122,0.19,0.53,0.165,2009-10
201944,Terrence Williams,1610612751,NJN,23,6-6,78,220,Louisville,USA,2009,1,11,78,8.4,4.5,2.9,-7.7,0.026,0.18,0.213,0.459,0.224,2009-10
200757,Thabo Sefolosha,1610612760,OKC,26,6-7,79,215,None,Switzerland,2006,1,13,82,6,4.7,1.8,1.9,0.034,0.134,0.107,0.509,0.088,2009-10
